"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
13,0.827067711082545,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,"train"
15,0.879258876117401,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,"train"
8,0.463025223843223,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,"train"
10,0.839084632018611,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,"train"
10,0.567319288392284,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,"train"
6,0.510991759159521,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,"train"
8,0.550137161807211,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,"test"
5,0.191069157280829,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,"train"
20,0.498298508651719,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,"test"
19,0.801324868568722,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,"test"
9,0.155009747638488,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,"test"
9,0.204306401434218,0.41,0.3,0.1,0.301,0.124,0.069,0.09,"train"
10,0.635467351461942,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,"test"
11,0.174131591655022,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,"test"
11,0.548904173747007,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,"train"
5,0.179184977287906,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,"train"
17,0.562973556080919,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,"train"
13,0.431692931563163,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,"test"
17,0.593408443293223,0.61,0.46,0.17,1.278,0.41,0.257,0.37,"train"
12,0.143026318287531,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,"train"
10,0.181177164089804,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,"train"
16,0.521716944064924,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,"train"
19,0.31101478480614,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,"test"
10,0.793267824322257,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,"train"
10,0.878999647195543,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,"test"
6,0.53839909920014,0.31,0.235,0.09,0.127,0.048,0.031,0.04,"train"
5,0.570966232543177,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,"train"
8,0.187509451849743,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,"train"
8,0.484738741493271,0.295,0.21,0.08,0.1,0.038,0.026,0.031,"test"
5,0.522185324698633,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,"train"
19,0.0460452328711415,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,"test"
15,0.160559143931281,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,"test"
14,0.203584916414579,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,"train"
7,0.90385861317414,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,"train"
13,0.793828341674744,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,"train"
13,0.193964304786016,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,"train"
18,0.21877225164768,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,"test"
13,0.127003923358006,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,"train"
16,0.18408140029601,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,"train"
10,0.275157899210522,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,"test"
13,0.238793096099787,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,"train"
19,0.188174753246794,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,"train"
10,0.0688387852760576,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,"train"
13,0.15592698713239,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,"test"
13,0.906957486577607,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,"test"
18,0.200370750295353,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,"train"
12,0.930281328060956,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,"train"
9,0.196867057974204,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,"test"
8,0.875633528135368,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,"train"
10,0.112577099931188,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,"train"
18,0.148692932934674,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,"test"
13,0.164168494899346,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,"train"
9,0.488926465741343,0.35,0.265,0.11,0.209,0.066,0.059,0.075,"train"
8,0.212839539230188,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,"train"
7,0.494261782449615,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,"train"
8,0.441832738289727,0.35,0.28,0.075,0.196,0.082,0.04,0.064,"train"
6,0.549648595799575,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,"train"
7,0.553578837908139,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,"test"
7,0.497977029116504,0.395,0.31,0.095,0.313,0.131,0.072,0.093,"train"
6,0.505394015508258,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,"test"
7,0.571437929188213,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,"train"
8,0.528423844149864,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,"train"
9,0.172574438077966,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,"train"
7,0.98453792117951,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,"train"
9,0.800655977902503,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,"train"
7,0.28075276474404,0.56,0.45,0.14,0.9,0.472,0.182,0.218,"train"
9,0.328254951787778,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,"test"
8,0.841905064316175,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,"test"
8,0.166480473740464,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,"test"
10,0.868495598055383,0.595,0.475,0.165,1.148,0.444,0.214,0.37,"test"
11,0.246446856580693,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,"train"
9,0.246981073826903,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,"test"
11,0.844664173707974,0.63,0.475,0.15,1.172,0.536,0.254,0.316,"train"
10,0.2585039725007,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,"test"
10,0.873062589849416,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,"train"
13,0.159379845833124,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,"train"
13,0.26711166615698,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,"train"
4,0.522097784725666,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,"test"
6,0.602856887680262,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,"test"
6,0.532756550951316,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,"test"
5,0.466426495750576,0.35,0.265,0.095,0.199,0.073,0.049,0.06,"train"
6,0.576753480622916,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,"train"
6,0.478302986033742,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,"train"
6,0.537509873137276,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,"train"
7,0.657605255601642,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,"train"
6,0.51641246106893,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,"test"
8,0.510011241487979,0.395,0.3,0.09,0.279,0.134,0.049,0.075,"test"
6,0.403417850250112,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,"train"
8,0.4973008293551,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,"train"
7,0.59881328188443,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,"train"
7,0.857492002354474,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,"train"
8,0.227790431237366,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,"train"
7,0.463740151642588,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,"train"
9,0.818562222128965,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,"train"
8,0.512518378433109,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,"test"
8,0.476358953981002,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,"train"
8,0.746558631300924,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,"train"
7,0.170892841545012,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,"train"
7,0.151859293058022,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,"train"
7,0.898663514035473,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,"train"
8,0.21010200578757,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,"test"
8,0.695932323276244,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,"train"
8,0.90389265402226,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,"test"
8,0.805804413156967,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,"train"
9,0.228208552208762,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,"train"
12,0.946069476844953,0.61,0.48,0.16,1.234,0.598,0.238,0.315,"train"
10,0.850003332490256,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,"train"
8,0.858866425747912,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,"train"
8,0.143644603938394,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,"train"
9,0.2567374225942,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,"train"
11,0.837182869126553,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,"train"
10,0.87294504486399,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,"train"
11,0.161084014848069,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,"test"
10,0.150683945133678,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,"test"
9,0.843508500974536,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,"train"
9,0.0844327834672079,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,"train"
10,0.100783690789844,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,"test"
11,0.805615977418044,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,"test"
10,0.772603082943271,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,"train"
11,0.204886736801919,0.72,0.565,0.2,1.787,0.718,0.385,0.529,"test"
9,0.901845655521519,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,"train"
3,0.549212868448966,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,"train"
4,0.519993285413047,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,"train"
6,0.500775010206527,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,"train"
6,0.538449901851065,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,"train"
7,0.555781424919552,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,"test"
6,0.557375977389854,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,"train"
7,0.461785700515241,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,"test"
7,0.563700434807051,0.44,0.33,0.11,0.38,0.197,0.079,0.09,"train"
8,0.669237574188648,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,"train"
6,0.554018741560566,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,"test"
7,0.605684269088971,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,"train"
7,0.482522128689894,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,"test"
8,0.534274193170419,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,"train"
7,0.509600163707261,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,"test"
8,0.813370826940623,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,"test"
8,0.536424064655895,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,"test"
8,0.474137576450774,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,"test"
8,0.764812370002928,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,"train"
10,0.180172658655279,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,"train"
8,0.201617382164898,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,"train"
8,0.318975730014785,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,"train"
8,0.171769844645506,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,"train"
9,0.783747503754173,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,"train"
8,0.114693317478615,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,"test"
8,0.131678271136535,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,"train"
9,0.830114591123971,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,"test"
10,0.228315770618517,0.59,0.46,0.145,0.929,0.38,0.24,0.255,"train"
9,0.82081400339583,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,"train"
8,0.241114708349272,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,"test"
12,0.255062913372621,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,"test"
10,0.184849887521581,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,"test"
11,0.758463978950924,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,"train"
10,0.870501358491191,0.62,0.51,0.18,1.233,0.592,0.274,0.322,"train"
10,0.109022206771229,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,"test"
9,0.175721835117596,0.625,0.47,0.175,1.179,0.605,0.258,0.271,"train"
11,0.912836615633403,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,"train"
9,0.826043367465954,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,"train"
10,0.855017840811915,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,"train"
9,0.194182870748252,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,"test"
11,0.176946865798674,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,"train"
11,0.900593946247912,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,"train"
9,0.725145940782705,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,"train"
10,0.202932885158064,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,"train"
12,0.79545772159187,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,"train"
11,0.839117162107233,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,"test"
11,0.826852952064069,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,"train"
11,0.176950865433468,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,"test"
10,0.14987144853064,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,"test"
11,0.851619725070466,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,"test"
3,0.466667840404557,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,"test"
4,0.594184406851501,0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02,"test"
4,0.529155186477683,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,"test"
6,0.525353009092074,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,"test"
6,0.454885957147399,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,"train"
6,0.433976021347668,0.335,0.26,0.085,0.192,0.097,0.03,0.054,"train"
7,0.464084961740649,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,"train"
6,0.565831769711638,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,"train"
6,0.510218502401595,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,"test"
7,0.496449853671952,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,"test"
7,0.536151666538533,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,"train"
7,0.614877561830716,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,"train"
6,0.489520268828929,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,"train"
6,0.532664344573232,0.4,0.315,0.09,0.33,0.151,0.068,0.08,"train"
9,0.475521417072512,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,"test"
8,0.480866595445117,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,"train"
6,0.513693862603431,0.43,0.325,0.105,0.309,0.119,0.08,0.098,"train"
7,0.146004900875415,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,"test"
8,0.55657587616987,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,"train"
8,0.489527744327192,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,"test"
8,0.554743931927527,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,"test"
8,0.49391029773933,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,"train"
8,0.447831874639238,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,"test"
9,0.513924838584148,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,"train"
8,0.642967804887728,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,"test"
7,0.420110949936771,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,"test"
9,0.523292758476538,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,"train"
7,0.800095203777329,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,"train"
9,0.521371693264309,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,"train"
8,0.280592624042627,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,"test"
9,0.610703784122038,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,"test"
8,0.565317864124966,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,"train"
9,0.522004905655363,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,"train"
8,0.565240876029791,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,"train"
8,0.220351450114973,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,"train"
9,0.499477693264126,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,"train"
8,0.458584122851417,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,"test"
10,0.512553874187176,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,"train"
10,0.838829766691722,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,"test"
10,0.122643511068996,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,"train"
9,0.528886012110235,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,"train"
8,0.778041840443533,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,"train"
8,0.522207258959462,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,"test"
9,0.54120475416113,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,"train"
9,0.963413175675654,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,"train"
9,0.206134520822805,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,"train"
10,0.540365317018312,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,"test"
10,0.53604758075121,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,"train"
11,0.498791856715919,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,"test"
9,0.166839783830535,0.58,0.47,0.165,1.041,0.54,0.166,0.279,"train"
9,0.790240812860028,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,"train"
9,0.835995070061027,0.585,0.46,0.165,1.058,0.486,0.25,0.294,"train"
10,0.890282888482721,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,"train"
9,0.878071779918961,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,"test"
8,0.205116229813552,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,"test"
11,0.842878008041709,0.6,0.475,0.155,1.059,0.441,0.19,0.39,"train"
11,0.237468704168282,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,"train"
10,0.91205193556674,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,"train"
9,0.85334285042759,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,"train"
10,0.895470394788625,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,"test"
9,0.153435704864188,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,"train"
10,0.872461171474905,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,"train"
9,0.821600769319474,0.625,0.5,0.175,1.273,0.564,0.302,0.374,"train"
11,0.158945322519461,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,"train"
9,0.281799067820223,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,"test"
11,0.544298266111971,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,"train"
10,0.153416572539779,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,"train"
12,0.248354918339397,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,"train"
11,0.358237203489373,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,"train"
11,0.884432173986203,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,"train"
9,0.793031607128394,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,"train"
11,0.348939657594569,0.655,0.525,0.16,1.46,0.686,0.311,0.405,"test"
8,0.813948622389616,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,"test"
12,0.902388662686858,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,"test"
11,0.0866854832620224,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,"test"
10,0.166056844291204,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,"train"
11,0.149374104361165,0.685,0.53,0.17,1.56,0.647,0.383,0.465,"train"
12,0.0657614057192839,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,"train"
12,0.289867694060446,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,"train"
4,0.578669810375937,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,"train"
8,0.598647392547679,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,"test"
5,0.49635240212682,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,"test"
7,0.527146135217522,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,"test"
8,0.521411332688053,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,"train"
8,0.577348763272443,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,"train"
7,0.812066718329488,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,"test"
8,0.305402766206211,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,"train"
7,0.201670017886381,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,"train"
9,0.848984519719619,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,"train"
9,0.208243772053227,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,"test"
10,0.876404635834013,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,"test"
10,0.0996004224385839,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,"train"
11,0.917711663797376,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,"train"
11,0.217050581696631,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,"test"
9,0.187779413365259,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,"train"
14,0.134592706846705,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,"test"
9,0.242986412658784,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,"test"
11,0.271718977417321,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,"train"
12,0.873739813280228,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,"test"
9,0.769533379020029,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,"train"
8,0.889621251783589,0.655,0.455,0.17,1.275,0.583,0.303,0.333,"test"
10,0.0631065428767717,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,"train"
10,0.158770702676336,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,"train"
9,0.805330772183918,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,"train"
10,0.934483547415967,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,"train"
10,0.212530593590347,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,"train"
10,0.224179097634933,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,"train"
13,0.849911894410715,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,"train"
6,0.508179612356206,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,"train"
7,0.497094965008378,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,"train"
5,0.528110424699886,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,"train"
5,0.56684638287994,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,"test"
5,0.547092628065791,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,"test"
6,0.536143613507697,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,"test"
6,0.504726954244308,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,"train"
8,0.566370393736024,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,"test"
6,0.523315330221907,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,"test"
8,0.515662774828091,0.44,0.34,0.105,0.344,0.123,0.081,0.125,"train"
8,0.482041213315371,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,"train"
7,0.580215826904937,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,"test"
9,0.479591003187198,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,"train"
8,0.603463080094168,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,"test"
8,0.532932463991759,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,"train"
7,0.448028953089209,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,"train"
9,0.498145431281349,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,"train"
9,0.524392110701066,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,"train"
8,0.574097723767502,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,"test"
9,0.532105733763968,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,"test"
9,0.558911626067805,0.515,0.405,0.13,0.573,0.213,0.134,0.195,"train"
8,0.537102186133833,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,"test"
10,0.562440797638689,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,"train"
10,0.734684368068932,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,"train"
9,0.508341144814121,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,"train"
9,0.561737399207163,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,"train"
9,0.192547474511576,0.53,0.41,0.125,0.769,0.346,0.173,0.215,"test"
11,0.51697799460627,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,"train"
7,0.109694477244083,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,"train"
10,0.545235997280549,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,"train"
9,0.17968704164981,0.545,0.41,0.14,0.737,0.349,0.15,0.212,"train"
10,0.865870178484855,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,"train"
10,0.518885279951465,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,"train"
8,0.5302323680029,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,"train"
9,0.501616387319133,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,"train"
9,0.568185768341057,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,"test"
9,0.478779195805781,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,"train"
8,0.450696814059931,0.575,0.44,0.15,0.983,0.486,0.215,0.239,"train"
11,0.867051050509471,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,"train"
10,0.993153971778149,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,"test"
